Country_Name;Country;Source;Sector;Gas;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
France;FRA;Climate Watch;Electricity/Heat ;N2O;0,25;0,29;0,26;0,20;0,20;0,23;0,25;0,22;0,28;0,26;0,25;0,22;0,23;0,25;0,25;0,29;0,27;0,30;0,29;0,29;0,31;0,28;0,30;0,32;0,28;0,29;0,31;0,32;0,30;0,28;0,27;0,29
France;FRA;Climate Watch;Building;N2O;0,56;0,65;0,62;0,59;0,52;0,53;0,58;0,52;0,52;0,50;0,47;0,49;0,45;0,49;0,49;0,47;0,43;0,41;0,44;0,45;0,49;0,39;0,44;0,49;0,40;0,41;0,44;0,42;0,40;0,41;0,38;0,43
France;FRA;Climate Watch;Manufacturing/Construction ;N2O;0,21;0,21;0,21;0,18;0,19;0,19;0,20;0,20;0,19;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,15;0,16;0,15;0,14;0,15;0,16;0,16;0,16;0,15;0,15;0,16;0,14;0,14;0,13;0,13;0,16
France;FRA;Climate Watch;Transportation ;N2O;2331,00;23855,00;24207,00;24349,00;24074,00;24353,00;24141,00;24792,00;25452,00;25238,00;25624,00;25429,00;25372,00;24879,00;24812,00;24725,00;24828,00;25996,00;26665,00;26705,00;26475,00;27115,00;27338,00;27188,00;27673,00;28048,00;28042,00;2848,00;27998,00;28181,00;23847,00;26664,00
France;FRA;Climate Watch;Other Fuel Combustion ;N2O;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,04
France;FRA;Climate Watch;Fugitive Emissions ;N2O;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,11;0,12;0,12;0,12;0,12;0,12;0,13;0,13;0,13;0,12;0,11;0,10;0,08;0,07;0,05;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05
France;FRA;Climate Watch;Industrial Processes ;N2O;2067075892,00;2046882173,00;2127919253,00;2164400889,00;2200758999,00;2216703523,00;2301842973,00;2262239782,00;1519208769,00;1033456858,00;9099632174,00;9746621156,00;8352954337,00;8484695089,00;5665269652,00;5691991513,00;5141973152,00;4916929644,00;4195474408,00;340536142,00;1642035318,00;0,90;0,68;0,73;0,85;0,72;0,75;0,78;0,80;0,83;0,86;0,89
France;FRA;Climate Watch;Agriculture ;N2O;367290662,00;371849168,00;3431321,00;342796552,00;347707294,00;35353379,00;367166098,00;365117944,00;366265244,00;368240388,00;359120396,00;360339216,00;349945572,00;34723705,00;350261452,00;33788879,00;33565826,00;347770768,00;335748256,00;32146899,00;32750647,00;31666821,00;32340301,00;332360294,00;33502501,00;341848316,00;32621017,00;342325414,00;325953294,00;319603212,00;316377064,00;29965241,00
France;FRA;Climate Watch;Waste ;N2O;0,79;0,81;0,80;0,80;0,80;0,82;0,83;0,82;0,82;0,84;0,85;0,86;0,85;0,84;0,83;0,83;0,86;0,84;0,85;0,88;0,93;0,88;0,90;0,90;0,86;0,86;0,86;0,87;0,87;0,87;0,87;0,87
France;FRA;Climate Watch;Bunker Fuels ;N2O;0,14;0,14;0,14;0,14;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,18;0,18;0,19;0,20;0,20;0,21;0,21;0,21;0,19;0,19;0,20;0,20;0,19;0,18;0,19;0,18;0,19;0,20;0,20;0,09;0,09
France;FRA;Climate Watch;Land-Use Change and Forestry;N2O;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,05;0,01;0,02;0,00;0,00;0,01;0,02;0,01;0,00;0,03;0,00;0,01;0,00;0,00;0,04;0,00;0,03;0,01;0,01
France;FRA;Climate Watch;Industrial Processes ;F-Gas;7617300125,00;7896905467,00;8014295476,00;7822399127,00;6361954574,00;5899564476,00;7179136993,00;8116090573,00;9078368705,00;1070388217,00;1071559694,00;1123761408,00;1380545101,00;1458487347,00;1500612828,00;1531081794,00;1606997072,00;1678082217,00;1729566646,00;1715596963,00;1823213634,00;1932469643,00;1964139672,00;1958647751,00;1945142766,00;1966350257,00;1982982032,00;1842170095,00;1701358157,00;156054622,00;1419734282,00;1306593085,00
France;FRA;Climate Watch;Total including LUCF;CO2;3319824833,00;3563758833,00;3443402833,00;3252034888,00;3201491037,00;3279609221,00;3436381392,00;3348092854,00;3568387057,00;3506348661,00;3488531658,00;3110980995,00;3053622121,00;3109870703,00;312032773,00;3148996507,00;3058226486,00;2971320086,00;2922807562,00;2779482388,00;2820057151,00;2741229906,00;2774048992,00;2776293142,00;2451895046,00;2502919046,00;2518684113,00;2558101565,00;2452463619,00;2388406449,00;2053061317,00;2368249317,00
France;FRA;Climate Watch;Total including LUCF;CH4;7075135415,00;7065836251,00;7011511015,00;702496134,00;7026264209,00;7075878086,00;7126880655,00;7044955754,00;7067763699,00;7079410614,00;730944651,00;7336289148,00;7205759839,00;7094494012,00;7021486125,00;6951626168,00;6881260253,00;6901291228,00;6915443044,00;6794910295,00;6785501072,00;6544154025,00;6489369062,00;6478407288,00;6363573324,00;6305004974,00;6212839196,00;6125542521,00;6047849846,00;5963548671,00;5841265747,00;5787131819,00
France;FRA;Climate Watch;Total including LUCF;N2O;6169389856,00;6215205839,00;6005447034,00;6029161961,00;610595858,00;6188805427,00;6415210054,00;6351947761,00;5633783791,00;5161807032,00;494903157,00;5023233983,00;4775127191,00;476424988,00;4507099037,00;4390154425,00;4308032942,00;4416474484,00;4233819976,00;4015066019,00;3905868623,00;3710422593,00;3770320756,00;3864740138,00;3890630699,00;3952324179,00;3802737507,00;3972816467,00;3799377988,00;3741435568,00;3662067348,00;3537436912,00
France;FRA;Climate Watch;Total including LUCF;F-Gas;7617300125,00;7896905467,00;8014295476,00;7822399127,00;6361954574,00;5899564476,00;7179136993,00;8116090573,00;9078368705,00;1070388217,00;1071559694,00;1123761408,00;1380545101,00;1458487347,00;1500612828,00;1531081794,00;1606997072,00;1678082217,00;1729566646,00;1715596963,00;1823213634,00;1932469643,00;1964139672,00;1958647751,00;1945142766,00;1966350257,00;1982982032,00;1842170095,00;1701358157,00;156054622,00;1419734282,00;1306593085,00
Federated States of Micronesia;FSM;Climate Watch;Total excluding LUCF;All GHG;0,01;0,01;0,15;0,16;0,17;0,25;0,26;0,27;0,28;0,26;0,25;0,24;0,22;0,23;0,22;0,19;0,19;0,20;0,18;0,22;0,18;0,19;0,21;0,21;0,22;0,22;0,23;0,23;0,23;0,23;0,23;0,24
Federated States of Micronesia;FSM;Climate Watch;Total including LUCF;All GHG;0,01;-0,02;0,12;0,13;0,14;0,22;0,23;0,24;0,25;0,23;0,22;0,21;0,19;0,20;0,19;0,16;0,16;0,17;0,15;0,19;0,15;0,16;0,18;0,19;0,19;0,19;0,19;0,19;0,20;0,20;0,20;0,21
Federated States of Micronesia;FSM;Climate Watch;Energy ;All GHG;0,00;0,00;0,14;0,15;0,16;0,19;0,19;0,20;0,21;0,20;0,19;0,17;0,16;0,17;0,15;0,12;0,12;0,14;0,12;0,15;0,11;0,12;0,13;0,14;0,14;0,14;0,15;0,15;0,15;0,15;0,15;0,15
Federated States of Micronesia;FSM;Climate Watch;Industrial Processes ;All GHG;0,00;1,72;0,35;5,17;6,89;8,62;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01
Federated States of Micronesia;FSM;Climate Watch;Agriculture ;All GHG;0,00;0,00;0,00;0,00;0,00;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,07
Federated States of Micronesia;FSM;Climate Watch;Waste ;All GHG;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
Federated States of Micronesia;FSM;Climate Watch;Land-Use Change and Forestry;All GHG;0,00;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03
Federated States of Micronesia;FSM;Climate Watch;Bunker Fuels ;All GHG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
Federated States of Micronesia;FSM;Climate Watch;Total excluding LUCF;CO2;0,00;0,00;0,14;0,15;0,16;0,19;0,19;0,20;0,21;0,20;0,19;0,17;0,16;0,17;0,15;0,12;0,12;0,14;0,12;0,15;0,11;0,12;0,13;0,14;0,14;0,14;0,15;0,15;0,15;0,15;0,15;0,15
Federated States of Micronesia;FSM;Climate Watch;Total excluding LUCF;CH4;0,00;0,00;0,00;0,00;0,00;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05
Federated States of Micronesia;FSM;Climate Watch;Total excluding LUCF;N2O;0,00;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
Federated States of Micronesia;FSM;Climate Watch;Total excluding LUCF;F-Gas;0,00;1,72;0,35;5,17;6,89;8,62;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01
Federated States of Micronesia;FSM;Climate Watch;Electricity/Heat ;All GHG;0,00;0,00;0,05;0,06;0,06;0,07;0,07;0,07;0,08;0,06;0,06;0,06;0,06;0,07;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06
Federated States of Micronesia;FSM;Climate Watch;Building;All GHG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Manufacturing/Construction ;All GHG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Transportation ;All GHG;0,00;0,00;0,08;0,09;0,09;0,11;0,12;0,12;0,12;0,12;0,11;0,10;0,08;0,09;0,07;0,05;0,06;0,08;0,06;0,10;0,05;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,08;0,09
Federated States of Micronesia;FSM;Climate Watch;Other Fuel Combustion ;All GHG;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,01;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Fugitive Emissions ;All GHG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Energy ;CO2;0,00;0,00;0,14;0,15;0,16;0,19;0,19;0,20;0,21;0,20;0,19;0,17;0,16;0,17;0,15;0,12;0,12;0,14;0,12;0,15;0,11;0,12;0,13;0,14;0,14;0,14;0,15;0,15;0,15;0,15;0,15;0,15
Federated States of Micronesia;FSM;Climate Watch;Electricity/Heat ;CO2;0,00;0,00;0,05;0,06;0,06;0,07;0,07;0,07;0,08;0,06;0,06;0,06;0,06;0,07;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06
Federated States of Micronesia;FSM;Climate Watch;Building;CO2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Manufacturing/Construction ;CO2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Transportation ;CO2;0,00;0,00;0,08;0,09;0,09;0,11;0,12;0,12;0,12;0,12;0,11;0,10;0,08;0,09;0,07;0,05;0,06;0,08;0,06;0,10;0,05;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,09;0,08;0,09
Federated States of Micronesia;FSM;Climate Watch;Other Fuel Combustion ;CO2;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,01;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Bunker Fuels ;CO2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
Federated States of Micronesia;FSM;Climate Watch;Industrial Processes ;CO2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Land-Use Change and Forestry;CO2;0,00;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03;-0,03
Federated States of Micronesia;FSM;Climate Watch;Energy ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Electricity/Heat ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Building;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Manufacturing/Construction ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Transportation ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Other Fuel Combustion ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Fugitive Emissions ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Industrial Processes ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Agriculture ;CH4;0,00;0,00;0,00;0,00;0,00;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05
Federated States of Micronesia;FSM;Climate Watch;Waste ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Bunker Fuels ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Land-Use Change and Forestry;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Energy ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Electricity/Heat ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Building;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Manufacturing/Construction ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Transportation ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Other Fuel Combustion ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Fugitive Emissions ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Industrial Processes ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Agriculture ;N2O;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02
Federated States of Micronesia;FSM;Climate Watch;Waste ;N2O;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
Federated States of Micronesia;FSM;Climate Watch;Bunker Fuels ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Land-Use Change and Forestry;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Federated States of Micronesia;FSM;Climate Watch;Industrial Processes ;F-Gas;0,00;1,72;0,35;5,17;6,89;8,62;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01
Federated States of Micronesia;FSM;Climate Watch;Total including LUCF;CO2;0,00;-0,03;0,11;0,12;0,13;0,16;0,16;0,17;0,18;0,17;0,16;0,14;0,13;0,14;0,12;0,09;0,09;0,11;0,09;0,12;0,08;0,09;0,10;0,11;0,11;0,12;0,11;0,11;0,11;0,11;0,11;0,12
Federated States of Micronesia;FSM;Climate Watch;Total including LUCF;CH4;0,00;0,00;0,00;0,00;0,00;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05
Federated States of Micronesia;FSM;Climate Watch;Total including LUCF;N2O;0,00;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
Federated States of Micronesia;FSM;Climate Watch;Total including LUCF;F-Gas;0,00;1,72;0,35;5,17;6,89;8,62;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01
Gabon;GAB;Climate Watch;Total excluding LUCF;All GHG;1265441971,00;1380828623,00;1384041776,00;1401492948,00;1520966501,00;1645856009,00;1741689877,00;1735405265,00;1837048602,00;172141684,00;1650562888,00;1647915883,00;1572689377,00;1712633922,00;1673763126,00;1633846311,00;1491630149,00;1421502256,00;1485704194,00;1466496802,00;1551269149,00;1546703909,00;1509273359,00;1517494519,00;1549982439,00;159239619,00;1622696577,00;1459947054,00;1389358981,00;1484577138,00;1453633115,00;1393681054,00
Gabon;GAB;Climate Watch;Total including LUCF;All GHG;1612556251,00;1727942903,00;1731156056,00;1748607228,00;1868080781,00;1992979089,00;2091227757,00;2082230405,00;2184004952,00;20722645,00;2001204238,00;1945139653,00;1874001727,00;2013722872,00;1982856296,00;1939211091,00;1795557949,00;1723724716,00;1789771144,00;1769633882,00;1853440709,00;2178392009,00;2137165979,00;2146746099,00;2178455779,00;222049558,00;2253805687,00;2090252854,00;2019294811,00;2113157868,00;2083695895,00;2025355194,00
Gabon;GAB;Climate Watch;Energy ;All GHG;121195,00;132514,00;132651,00;13417,00;146057,00;157823,00;167378,00;165458,00;174666,00;16221,00;1543308,00;1538628,00;1455488,00;1589548,00;1539958,00;1504098,00;1349018,00;1275758,00;1324868,00;1311948,00;1388668,00;1365088,00;1319188,00;1313978,00;1344208,00;1371558,00;1380678,00;1199188,00;1120898,00;1190488,00;1157768,00;1091078,00
Gabon;GAB;Climate Watch;Industrial Processes ;All GHG;0,05;0,06;0,07;0,08;0,09;0,11;0,15;0,19;0,22;0,24;0,28;0,31;0,32;0,34;0,35;0,36;0,41;0,44;0,49;0,54;0,58;0,68;0,76;0,84;0,94;1044548831,00;1210413419,00;1333778007,00;1491942595,00;1622907183,00;1722971771,00;181068247,00
Gabon;GAB;Climate Watch;Agriculture ;All GHG;0,39;0,40;0,41;0,41;0,41;0,40;0,30;0,33;0,34;0,34;0,32;0,30;0,35;0,38;0,47;0,40;0,47;0,46;0,54;0,41;0,44;0,52;0,51;0,54;0,45;0,48;0,51;0,56;0,46;0,57;0,47;0,44
Gabon;GAB;Climate Watch;Waste ;All GHG;0,10;0,10;0,10;0,10;0,11;0,17;0,23;0,29;0,35;0,41;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,74;0,76;0,78
Gabon;GAB;Climate Watch;Land-Use Change and Forestry;All GHG;34711428,00;34711428,00;34711428,00;34711428,00;34711428,00;34712308,00;34953788,00;34682514,00;34695635,00;35084766,00;35064135,00;29722377,00;30131235,00;30108895,00;30909317,00;30536478,00;3039278,00;30222246,00;30406695,00;30313708,00;30217156,00;6316881,00;62789262,00;62925158,00;62847334,00;62809939,00;63110911,00;6303058,00;62993583,00;62858073,00;63006278,00;63167414,00
Gabon;GAB;Climate Watch;Bunker Fuels ;All GHG;0,28;0,26;0,86;0,84;0,70;0,64;0,58;0,70;0,74;0,76;0,85;0,85;0,89;0,86;0,85;0,83;0,77;0,79;0,78;0,78;0,89;0,85;0,76;0,76;0,76;0,79;0,80;0,61;0,56;0,65;0,58;0,54
